Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
NBA 2K16,RF,E2A1A2F4,3AC236C5,315A07D1,1Z-2001,XGD3
WWE 2K16,RF,697B2F76,51FE55C7,315A07D2,1Z-2002,XGD3
Love Tore: Sweet,NTSC/J (Excludes China),8EA4D2A1,52F19F68,324707D1,2G-2001,16
Love Tore: Mint,NTSC/J (Excludes China),784C3C01,55E69D1B,324707D2,2G-2002,16
Love Tore: Bitter,NTSC/J (Excludes China),BD4C676E,4B370D6E,324707D3,2G-2003,16
Ge-Sen Love. Plus Pengo!,RF,2555129C,2318A26F,334807D1,3H-2001,19
Shooting Love 10th Anniversary,RF,BDB0945F,4A02E84F,334807D2,3H-2002,18
Painkiller: Hell & Damnation,PAL,C54FD678,35185D64,354807D1,5H-2001,18
Deadfall Adventures,RF,29513175,3252C22A,354807D5,5H-2005,18
MX vs. ATV Supercross,RF,740CDF26,7466DC08,354807DC,5H-2012,19
Dance Central 2,RF,F1D2980F,47AE82B4,373307D2,73-2002,13
Dance Central 3,RF,5EA739A0,2BE86B86,373307D9,73-2009,16
Young Justice: Legacy,"PAL, NTSC/U",D4C6C97C,47E3279F,373407D1,74-2001,18
Falling Skies: The Game,NTSC/U,27F9A74B,791E6A9E,373407D3,74-2003,19
Falling Skies: The Game,PAL,8382498,41A21953,373407D3,74-2003,19
How to Train Your Dragon 2,PAL,5E8D2EEA,1974E0CE,373407D4,74-2004,19
How to Train Your Dragon 2,NTSC/U,C7672F73,7A8B2492,373407D4,74-2004,19
Adventure Time: The Secret of the Nameless Kingdom,"PAL, NTSC/U",318BB89F,58E00AB9,373407D6,74-2006,19
Kung Fu Panda: Showdown of Legendary Legends,RF,99538884,4624508C,373407D7,74-2007,20
Adventure Time: Finn & Jake Investigations,RF,88266795,320BCCE1,373407D8,74-2008,20
Monster High: New Ghoul in School,NTSC/U,D20AADAC,323E519F,373407DA,74-2010,20
Barbie and Her Sisters: Puppy Rescue,NTSC/U,AE9653C4,4912DF80,373407DB,74-2011,20
Diablo III,PAL,CBE1315C,0E696BB9,394F07D1,9O-2001,XGD3
Diablo III,RF,8F5EFF8D,68E5958A,394F07D1,9O-2001,XGD3
Diablo III,PAL,C8EB3EE0,6BD3D4A9,394F07D1,9O-2001,XGD3
Diablo III,PAL,48F6BA7B,1C7C4B06,394F07D1,9O-2001,XGD3
Diablo III,"PAL, NTSC/U",4AD90F9D,26C4AC9A,394F07D1,9O-2001,XGD3
Diablo III: Ultimate Evil Edition,PAL,30EABCAE,30016504,394F07D4,9O-2004,XGD3
Diablo III: Ultimate Evil Edition,RF,D9CA9488,38E299CD,394F07D4,9O-2004,XGD3
Air Conflicts: Secret Wars,PAL,2A4864FA,584EA38E,413307D3,A3-2003,11
Air Conflicts: Pacific Carriers,PAL,73EB0185,480C18C4,413307D6,A3-2006,16
Air Conflicts: Vietnam,RF,1E3DC406,23A274D0,413307D9,A3-2009,18
No Fate! Only the Power of Will,NTSC/J (Excludes China),50C26494,5E44BE5D,414A07D1,AJ-2001,6
Gal*Gun,NTSC/J (Excludes China),C5DEB93A,6579DB67,414A07D2,AJ-2002,6
Ougon Musou Kyoku X,NTSC/J (Excludes China),BFD61C31,06A1A5C7,414A07D3,AJ-2003,13
A-Train HX,PAL,1EA6608A,4B908A09,414B07D1,AK-2001,2
A-Train HX,NTSC/J (Excludes China),EE4AF339,3F01048E,414B07D1,AK-2001,1
Zoids Assault,"NTSC/J (Excludes China), NTSC/U",0CF6CFD3,1F0A5737,415407D1,AT-2001,2
Operation Darkness,NTSC/U,615667B1,6C01C8CF,415407D2,AT-2002,2
Spectral Force 3,"NTSC/J (Excludes China), NTSC/U",9DB32B06,1973322C,415407D3,AT-2003,2
The Cursed Crusade,NTSC/U,28AADADA,1729591F,415407D6,AT-2006,13
Catherine,NTSC/U,F372437C,580DEC6A,415407D7,AT-2007,11
Divinity II: The Dragon Knight Saga,NTSC/U,11CC3650,2B8C26C1,415407D8,AT-2008,11
Game of Thrones,NTSC/U,2BD05410,16AD03C5,415407DE,AT-2014,15
The Testament of Sherlock Holmes,NTSC/U,7992A2DB,3CD8A3C5,4.15E+05,AT-2016,XGD3
Persona 4 Arena Ultimax,RF,48BA8CA9,7F941940,4.15E+07,AT-2018,19
Call of Duty 2,RF,3C31FA79,1A5153F4,415607D1,AV-2001,1
Call of Duty 2,"PAL, NTSC/J (Japan Only), NTSC/U",D125FE59,7FD5641C,415607D1,AV-2001,1
Call of Duty 2,PAL,675DC181,68E7BCF4,415607D1,AV-2001,1
Call of Duty 2,PAL,2740E31D,0E1467F7,415607D1,AV-2001,1
Call of Duty 2,PAL,530CD6C5,0ADAF6D4,415607D1,AV-2001,1
Quake 4,RF,797FEB4D,769DD767,415607D2,AV-2002,1
Quake 4,"PAL, NTSC/U",5E849E48,4C27792A,415607D2,AV-2002,15
Gun,RF,007F002B,4ADEB2FA,415607D3,AV-2003,1
Tony Hawk's American Wasteland,RF,B60A6327,41923924,415607D4,AV-2004,1
Quake 4 Bonus Disc,"PAL, NTSC/J (Excludes Japan and China), NTSC/U",E1B8D703,51EB8DB8,415607D6,AV-2006,1
Quake 4,PAL,A3508826,08DD8686,415607D7,AV-2007,1
World Series of Poker: Tournament of Champions -- 2007 Edition,NTSC/U,BEC6BD8F,5DE0B54E,415607D9,AV-2009,1
World Series of Poker: Tournament of Champions -- 2007 Edition,RF,15254C3C,054BC09E,415607D9,AV-2009,1
Marvel: Ultimate Alliance,RF,8ADC3403,26848425,415607DA,AV-2010,1
Marvel: Ultimate Alliance (Gold Edition),RF,26950799,5A20A6D4,415607DA,AV-2010,2
X-Men: The Official Game,RF,1D0703A2,572D8DEC,415607DB,AV-2011,1
X-Men: The Official Game,PAL,3A4ED8CE,7D2F66D5,415607DB,AV-2011,1
Cabela's Alaskan Adventures,NTSC/U,4A5E805B,73A29D08,415607DC,AV-2012,1
Cabela's Alaskan Adventures,RF,F830F241,11F8A118,415607DC,AV-2012,1
Tony Hawk's Project 8,RF,2D92F988,2CB96AE4,415607DD,AV-2013,1
Wolfenstein,RF,A8E5F41B,614BF7F6,415607DE,AV-2014,3
Enemy Territory: Quake Wars,RF,8A3A88B8,3B7CBB2D,415607DF,AV-2015,2
Pimp My Ride,RF,7C19F25E,1B17FCD8,4.16E+05,AV-2016,1
Pimp My Ride,PAL,EF1BE81D,2641EDA1,4.16E+05,AV-2016,2
Call of Duty 3,RF,DD85E9F6,2E07093A,4.16E+06,AV-2017,1
Call of Duty 3,PAL,608D1D2F,720B9353,4.16E+06,AV-2017,1
Call of Duty 3,PAL,E55CEF10,1BB2F934,4.16E+06,AV-2017,1
Spider-Man 3,RF,BE9DCBBA,5E753988,4.16E+07,AV-2018,2
Spider-Man 3,PAL,3D7B9FC0,0F8AB402,4.16E+07,AV-2018,2
The History Channel: Civil War -- A Nation Divided,NTSC/U,1C4F6D4C,10AFA67C,4.16E+09,AV-2020,1
Cabela's African Safari,NTSC/U,A4D162DD,7B4AF5D1,4.16E+10,AV-2021,1
Cabela's African Safari,RF,C75FD660,2A37C910,4.16E+10,AV-2021,2
Call of Duty 4: Modern Warfare,PAL,A2CF24C4,0F98F29C,4.16E+11,AV-2022,2
Call of Duty 4: Modern Warfare,PAL,758CDC30,7E62412D,4.16E+11,AV-2022,2
Call of Duty 4: Modern Warfare,RF,336D09AC,15E8CF88,4.16E+11,AV-2022,2
Call of Duty 4: Modern Warfare,PAL,266470D9,0BD0AA78,4.16E+11,AV-2022,2
Call of Duty 4: Modern Warfare,NTSC/J (Excludes China),9E95B3FA,15AA06CF,4.16E+11,AV-2022,2
Guitar Hero II,RF,70EB5529,52139402,4.16E+12,AV-2023,2
Guitar Hero II,RF,83085AA2,69550273,4.16E+12,AV-2023,2
Shrek the Third,RF,A1830D55,4E16698B,4.16E+13,AV-2024,2
Rapala Tournament Fishing,RF,EF2AF0D5,6410A558,415607EB,AV-2027,2
Singularity,RF,807AE876,1B62BF41,415607EF,AV-2031,6
Tony Hawk's Proving Ground,RF,444A1E08,7B030AAF,415607F0,AV-2032,2
Transformers: The Game,RF,DB68F359,2A794C41,415607F1,AV-2033,2
Transformers: The Game,PAL,0806183A,7073FA0F,415607F1,AV-2033,2
Kung Fu Panda,RF,31A8B847,524CA11E,415607F2,AV-2034,2
Kung Fu Panda,PAL,986C0FDC,447BEEBA,415607F2,AV-2034,2
Bee Movie Game,RF,903AF30A,393A39F1,415607F5,AV-2037,2
Bee Movie Game,NTSC/U,1815BDB5,0ACE79E6,415607F5,AV-2037,2
Guitar Hero III: Legends of Rock,RF,C76AD1FB,2C5FAD73,415607F7,AV-2039,2
Guitar Hero III: Legends of Rock,RF,B3ED52CB,43048167,415607F7,AV-2039,2
Spider-Man: Friend or Foe,RF,6E65DE8C,3B914714,415607FA,AV-2042,2
Quantum of Solace,RF,FC0F1308,06DD88A0,415607FF,AV-2047,2
Quantum of Solace,PAL,75F0F12D,76ECEE40,415607FF,AV-2047,2
Quantum of Solace,NTSC/J (Excludes China),50DCC111,13E1A2A8,415607FF,AV-2047,2
Cabela's Big Game Hunter,RF,3598F041,07DF5897,41560800,AV-2048,2
Hot Wheels: Beat That!,RF,BCE57700,55C1D787,41560801,AV-2049,2
Soldier of Fortune: Payback,RF,5C8E74F7,178C8A16,41560802,AV-2050,2
Monster Jam,RF,8ABE8F84,3E234E14,41560803,AV-2051,2
